timestamp,product_id,current_stock
2026-06-25 04:00:00,103,26
2026-06-25 04:00:00,104,15
2026-06-25 04:00:00,105,4
2026-06-25 04:00:00,106,41
2026-06-25 04:00:00,107,22
2026-06-25 04:00:00,108,46
2026-06-25 04:00:00,109,12
2026-06-25 04:00:00,110,6
2026-06-25 04:00:00,111,26
2026-06-25 04:00:00,112,5
2026-06-25 04:00:00,113,31
2026-06-25 04:00:00,114,56
2026-06-25 04:00:00,115,18
2026-06-25 04:00:00,116,7
2026-06-25 04:00:00,117,24
2026-06-25 05:00:00,101,21
2026-06-25 05:00:00,102,5
2026-06-25 05:00:00,103,25
2026-06-25 05:00:00,104,14
2026-06-25 05:00:00,105,3
2026-06-25 05:00:00,106,40
2026-06-25 05:00:00,107,21
2026-06-25 05:00:00,108,45
2026-06-25 05:00:00,109,11
2026-06-25 05:00:00,110,5
2026-06-25 05:00:00,111,25
2026-06-25 05:00:00,112,4
2026-06-25 05:00:00,113,30
2026-06-25 05:00:00,114,55
2026-06-25 05:00:00,115,17
2026-06-25 05:00:00,116,6
2026-06-25 05:00:00,117,23
2026-06-25 06:00:00,101,20
2026-06-25 06:00:00,102,4
2026-06-25 06:00:00,103,24
2026-06-25 06:00:00,104,13
2026-06-25 06:00:00,105,2
2026-06-25 06:00:00,106,39
2026-06-25 06:00:00,107,20
2026-06-25 06:00:00,108,44
2026-06-25 06:00:00,109,10
2026-06-25 06:00:00,110,4
2026-06-25 06:00:00,111,24
2026-06-25 06:00:00,112,3
2026-06-25 06:00:00,113,29
2026-06-25 06:00:00,114,54
2026-06-25 06:00:00,115,16
2026-06-25 06:00:00,116,5
2026-06-25 06:00:00,117,22
2026-06-25 07:00:00,101,19
2026-06-25 07:00:00,102,3
2026-06-25 07:00:00,103,23
2026-06-25 07:00:00,104,12
2026-06-25 07:00:00,105,1
2026-06-25 07:00:00,106,38
2026-06-25 07:00:00,107,19
2026-06-25 07:00:00,108,43
2026-06-25 07:00:00,109,9
2026-06-25 07:00:00,110,3
2026-06-25 07:00:00,111,23
2026-06-25 07:00:00,112,2
2026-06-25 07:00:00,113,28
2026-06-25 07:00:00,114,53
2026-06-25 07:00:00,115,15
2026-06-25 07:00:00,116,4
2026-06-25 07:00:00,117,21
2026-06-25 08:00:00,101,18
2026-06-25 08:00:00,102,2
2026-06-25 08:00:00,103,22
2026-06-25 08:00:00,104,11
2026-06-25 08:00:00,105,0
2026-06-25 08:00:00,106,37
2026-06-25 08:00:00,107,18
2026-06-25 08:00:00,108,42
2026-06-25 08:00:00,109,8
2026-06-25 08:00:00,110,2
2026-06-25 08:00:00,111,22
2026-06-25 08:00:00,112,1
2026-06-25 08:00:00,113,27
2026-06-25 08:00:00,114,52
2026-06-25 08:00:00,115,14
2026-06-25 08:00:00,116,3
2026-06-25 08:00:00,117,20
2026-06-25 09:00:00,101,23
2026-06-25 09:00:00,102,6
2026-06-25 09:00:00,103,26
2026-06-25 09:00:00,104,15
2026-06-25 09:00:00,105,4
2026-06-25 09:00:00,106,42
2026-06-25 09:00:00,107,23
2026-06-25 09:00:00,108,45
2026-06-25 09:00:00,109,13
2026-06-25 09:00:00,110,7
2026-06-25 09:00:00,111,25
2026-06-25 09:00:00,112,6
2026-06-25 09:00:00,113,31
2026-06-25 09:00:00,114,57
2026-06-25 09:00:00,115,19
2026-06-25 09:00:00,116,5
2026-06-25 09:00:00,117,24
2026-06-25 10:00:00,101,22
2026-06-25 10:00:00,102,5
2026-06-25 10:00:00,103,25
2026-06-25 10:00:00,104,14
2026-06-25 10:00:00,105,3
2026-06-25 10:00:00,106,41
2026-06-25 10:00:00,107,22
2026-06-25 10:00:00,108,44
2026-06-25 10:00:00,109,12
2026-06-25 10:00:00,110,6
2026-06-25 10:00:00,111,24
2026-06-25 10:00:00,112,5
2026-06-25 10:00:00,113,30
2026-06-25 10:00:00,114,56
2026-06-25 10:00:00,115,18
2026-06-25 10:00:00,116,4
2026-06-25 10:00:00,117,23
2026-06-25 11:00:00,101,21
2026-06-25 11:00:00,102,4
2026-06-25 11:00:00,103,24
2026-06-25 11:00:00,104,13
2026-06-25 11:00:00,105,2
2026-06-25 11:00:00,106,40
2026-06-25 11:00:00,107,21
2026-06-25 11:00:00,108,43
2026-06-25 11:00:00,109,11
2026-06-25 11:00:00,110,5
2026-06-25 11:00:00,111,23
2026-06-25 11:00:00,112,4
2026-06-25 11:00:00,113,29
2026-06-25 11:00:00,114,55
2026-06-25 11:00:00,115,17
2026-06-25 11:00:00,116,3
2026-06-25 11:00:00,117,22
2026-06-25 12:00:00,101,20
2026-06-25 12:00:00,102,3
2026-06-25 12:00:00,103,23
2026-06-25 12:00:00,104,12
2026-06-25 12:00:00,105,1
2026-06-25 12:00:00,106,39
2026-06-25 12:00:00,107,20
2026-06-25 12:00:00,108,42
2026-06-25 12:00:00,109,10
2026-06-25 12:00:00,110,4
2026-06-25 12:00:00,111,22
2026-06-25 12:00:00,112,3
2026-06-25 12:00:00,113,28
2026-06-25 12:00:00,114,54
2026-06-25 12:00:00,115,16
2026-06-25 12:00:00,116,2
2026-06-25 12:00:00,117,21
2026-06-25 13:00:00,101,19
2026-06-25 13:00:00,102,2
2026-06-25 13:00:00,103,22
2026-06-25 13:00:00,104,11
2026-06-25 13:00:00,105,0
2026-06-25 13:00:00,106,38
2026-06-25 13:00:00,107,19
2026-06-25 13:00:00,108,41
2026-06-25 13:00:00,109,9
2026-06-25 13:00:00,110,3
2026-06-25 13:00:00,111,21
2026-06-25 13:00:00,112,2
2026-06-25 13:00:00,113,27
2026-06-25 13:00:00,114,53
2026-06-25 13:00:00,115,15
2026-06-25 13:00:00,116,1
2026-06-25 13:00:00,117,20
2026-06-25 14:00:00,101,18
2026-06-25 14:00:00,102,1
2026-06-25 14:00:00,103,21
2026-06-25 14:00:00,104,10
2026-06-25 14:00:00,105,0
2026-06-25 14:00:00,106,37
2026-06-25 14:00:00,107,18
2026-06-25 14:00:00,108,40
2026-06-25 14:00:00,109,8
2026-06-25 14:00:00,110,2
2026-06-25 14:00:00,111,20
2026-06-25 14:00:00,112,1
2026-06-25 14:00:00,113,26
2026-06-25 14:00:00,114,52
2026-06-25 14:00:00,115,14
2026-06-25 14:00:00,116,0
2026-06-25 14:00:00,117,19
2026-06-25 15:00:00,101,25
2026-06-25 15:00:00,102,2
2026-06-25 15:00:00,103,30
2026-06-25 15:00:00,104,12
2026-06-25 15:00:00,105,0
2026-06-25 15:00:00,106,45
2026-06-25 15:00:00,107,18
2026-06-25 15:00:00,108,50
2026-06-25 15:00:00,109,8
2026-06-25 15:00:00,110,3
2026-06-25 15:00:00,111,22
2026-06-25 15:00:00,112,1
2026-06-25 15:00:00,113,35
2026-06-25 15:00:00,114,60
2026-06-25 15:00:00,115,14
2026-06-25 15:00:00,116,4
2026-06-25 15:00:00,117,28
2026-06-25 16:00:00,101,24
2026-06-25 16:00:00,102,1
2026-06-25 16:00:00,103,29
2026-06-25 16:00:00,104,11
2026-06-25 16:00:00,105,0
2026-06-25 16:00:00,106,44
2026-06-25 16:00:00,107,17
2026-06-25 16:00:00,108,49
2026-06-25 16:00:00,109,7
2026-06-25 16:00:00,110,2
2026-06-25 16:00:00,111,21
2026-06-25 16:00:00,112,0
2026-06-25 16:00:00,113,34
2026-06-25 16:00:00,114,59
2026-06-25 16:00:00,115,13
2026-06-25 16:00:00,116,3
2026-06-25 16:00:00,117,27
2026-06-25 17:00:00,101,23
2026-06-25 17:00:00,102,0
2026-06-25 17:00:00,103,28
2026-06-25 17:00:00,104,10
2026-06-25 17:00:00,105,0
2026-06-25 17:00:00,106,43
2026-06-25 17:00:00,107,16
2026-06-25 17:00:00,108,48
2026-06-25 17:00:00,109,6
2026-06-25 17:00:00,110,1
2026-06-25 17:00:00,111,20
2026-06-25 17:00:00,112,0
2026-06-25 17:00:00,113,33
2026-06-25 17:00:00,114,58
2026-06-25 17:00:00,115,12
2026-06-25 17:00:00,116,2
2026-06-25 17:00:00,117,26
2026-06-25 18:00:00,101,22
2026-06-25 18:00:00,102,0
2026-06-25 18:00:00,103,27
2026-06-25 18:00:00,104,9
2026-06-25 18:00:00,105,0
2026-06-25 18:00:00,106,42
2026-06-25 18:00:00,107,15
2026-06-25 18:00:00,108,47
2026-06-25 18:00:00,109,5
2026-06-25 18:00:00,110,0
2026-06-25 18:00:00,111,19
2026-06-25 18:00:00,112,0
2026-06-25 18:00:00,113,32
2026-06-25 18:00:00,114,57
2026-06-25 18:00:00,115,11
2026-06-25 18:00:00,116,1
2026-06-25 18:00:00,117,25
2026-06-25 19:00:00,101,21
2026-06-25 19:00:00,102,0
2026-06-25 19:00:00,103,26
2026-06-25 19:00:00,104,8
2026-06-25 19:00:00,105,0
2026-06-25 19:00:00,106,41
2026-06-25 19:00:00,107,14
2026-06-25 19:00:00,108,46
2026-06-25 19:00:00,109,4
2026-06-25 19:00:00,110,0
2026-06-25 19:00:00,111,18
2026-06-25 19:00:00,112,0
2026-06-25 19:00:00,113,31
2026-06-25 19:00:00,114,56
2026-06-25 19:00:00,115,10
2026-06-25 19:00:00,116,0
2026-06-25 19:00:00,117,24
2026-06-25 20:00:00,101,20
2026-06-25 20:00:00,102,0
2026-06-25 20:00:00,103,25
2026-06-25 20:00:00,104,7
2026-06-25 20:00:00,105,0
2026-06-25 20:00:00,106,40
2026-06-25 20:00:00,107,13
2026-06-25 20:00:00,108,45
2026-06-25 20:00:00,109,3
2026-06-25 20:00:00,110,0
2026-06-25 20:00:00,111,17
2026-06-25 20:00:00,112,0
2026-06-25 20:00:00,113,30
2026-06-25 20:00:00,114,55
2026-06-25 20:00:00,115,9
2026-06-25 20:00:00,116,0
2026-06-25 20:00:00,117,23
